time,id,from,at,to,open,close,low,high,volume
2025-10-07 03:09:00,2964508,1759806540,1759806600000000000,1759806600,176.0665,176.0655,176.0585,176.078,204
2025-10-07 03:10:00,2964509,1759806600,1759806660000000000,1759806660,176.066,176.043,176.0365,176.071,263
2025-10-07 03:11:00,2964510,1759806660,1759806720000000000,1759806720,176.0435,176.0435,176.026,176.048,261
2025-10-07 03:12:00,2964511,1759806720,1759806780000000000,1759806780,176.0435,176.0375,176.0365,176.0565,158
2025-10-07 03:13:00,2964512,1759806780,1759806840000000000,1759806840,176.037,176.0385,176.026,176.044,237
2025-10-07 03:14:00,2964513,1759806840,1759806900000000000,1759806900,176.0385,176.0435,176.0385,176.052,166
2025-10-07 03:15:00,2964514,1759806900,1759806960000000000,1759806960,176.044,176.0475,176.029,176.049,212
2025-10-07 03:16:00,2964515,1759806960,1759807020000000000,1759807020,176.0455,176.035,176.0305,176.0475,100
2025-10-07 03:17:00,2964516,1759807020,1759807080000000000,1759807080,176.0355,176.0245,176.015,176.042,261
2025-10-07 03:18:00,2964517,1759807080,1759807140000000000,1759807140,176.024,176.007,176.0045,176.0255,266
2025-10-07 03:19:00,2964518,1759807140,1759807200000000000,1759807200,176.007,176.028,176.006,176.0285,209
2025-10-07 03:20:00,2964519,1759807200,1759807260000000000,1759807260,176.0275,176.026,176.023,176.0395,178
2025-10-07 03:21:00,2964520,1759807260,1759807320000000000,1759807320,176.0255,176.035,176.0245,176.0375,173
2025-10-07 03:22:00,2964521,1759807320,1759807380000000000,1759807380,176.0355,176.038,176.033,176.044,219
2025-10-07 03:23:00,2964522,1759807380,1759807440000000000,1759807440,176.038,176.015,176.014,176.039,243
2025-10-07 03:24:00,2964523,1759807440,1759807500000000000,1759807500,176.015,176.023,176.0135,176.031,230
2025-10-07 03:25:00,2964524,1759807500,1759807560000000000,1759807560,176.0225,176.0275,176.019,176.0325,122
2025-10-07 03:26:00,2964525,1759807560,1759807620000000000,1759807620,176.028,176.0215,176.014,176.0305,167
2025-10-07 03:27:00,2964526,1759807620,1759807680000000000,1759807680,176.0225,176.013,176.0125,176.024,190
2025-10-07 03:28:00,2964527,1759807680,1759807740000000000,1759807740,176.013,176.0105,176.0065,176.019,212
2025-10-07 03:29:00,2964528,1759807740,1759807800000000000,1759807800,176.011,176.0135,176.0105,176.022,168
2025-10-07 03:30:00,2964529,1759807800,1759807860000000000,1759807860,176.014,176.0325,176.01,176.0375,313
2025-10-07 03:31:00,2964530,1759807860,1759807920000000000,1759807920,176.0325,176.038,176.029,176.06,265
2025-10-07 03:32:00,2964531,1759807920,1759807980000000000,1759807980,176.038,176.046,176.0375,176.0485,174
2025-10-07 03:33:00,2964532,1759807980,1759808040000000000,1759808040,176.045,176.0425,176.0405,176.0455,139
2025-10-07 03:34:00,2964533,1759808040,1759808100000000000,1759808100,176.0415,176.043,176.0395,176.0565,126
2025-10-07 03:35:00,2964534,1759808100,1759808160000000000,1759808160,176.044,176.032,176.017,176.0465,220
2025-10-07 03:36:00,2964535,1759808160,1759808220000000000,1759808220,176.0315,176.052,176.031,176.0605,161
2025-10-07 03:37:00,2964536,1759808220,1759808280000000000,1759808280,176.052,176.0795,176.0515,176.0795,169
2025-10-07 03:38:00,2964537,1759808280,1759808340000000000,1759808340,176.08,176.0725,176.0675,176.086,133
2025-10-07 03:39:00,2964538,1759808340,1759808400000000000,1759808400,176.073,176.063,176.059,176.0735,215
2025-10-07 03:40:00,2964539,1759808400,1759808460000000000,1759808460,176.0635,176.0565,176.0495,176.0645,243
2025-10-07 03:41:00,2964540,1759808460,1759808520000000000,1759808520,176.057,176.0735,176.057,176.077,136
2025-10-07 03:42:00,2964541,1759808520,1759808580000000000,1759808580,176.073,176.0405,176.039,176.0765,205
2025-10-07 03:43:00,2964542,1759808580,1759808640000000000,1759808640,176.0415,176.048,176.04,176.0585,131
2025-10-07 03:44:00,2964543,1759808640,1759808700000000000,1759808700,176.0475,176.055,176.0465,176.0575,138
2025-10-07 03:45:00,2964544,1759808700,1759808760000000000,1759808760,176.054,176.0525,176.0495,176.0555,136
2025-10-07 03:46:00,2964545,1759808760,1759808820000000000,1759808820,176.053,176.053,176.0505,176.057,95
2025-10-07 03:47:00,2964546,1759808820,1759808880000000000,1759808880,176.054,176.056,176.0515,176.056,75
2025-10-07 03:48:00,2964547,1759808880,1759808940000000000,1759808940,176.0565,176.085,176.054,176.087,226
2025-10-07 03:49:00,2964548,1759808940,1759809000000000000,1759809000,176.0845,176.0725,176.065,176.0875,248
2025-10-07 03:50:00,2964549,1759809000,1759809060000000000,1759809060,176.0735,176.0665,176.062,176.076,156
2025-10-07 03:51:00,2964550,1759809060,1759809120000000000,1759809120,176.066,176.06,176.059,176.0685,122
2025-10-07 03:52:00,2964551,1759809120,1759809180000000000,1759809180,176.0615,176.0455,176.044,176.064,211
2025-10-07 03:53:00,2964552,1759809180,1759809240000000000,1759809240,176.0465,176.036,176.0285,176.0465,141
2025-10-07 03:54:00,2964553,1759809240,1759809300000000000,1759809300,176.0375,176.045,176.037,176.045,115
2025-10-07 03:55:00,2964554,1759809300,1759809360000000000,1759809360,176.0455,176.0395,176.0335,176.046,124
2025-10-07 03:56:00,2964555,1759809360,1759809420000000000,1759809420,176.0385,176.0135,176.01,176.0385,174
2025-10-07 03:57:00,2964556,1759809420,1759809480000000000,1759809480,176.014,175.995,175.989,176.0195,209
2025-10-07 03:58:00,2964557,1759809480,1759809540000000000,1759809540,175.9955,175.9895,175.984,175.9955,203
2025-10-07 03:59:00,2964558,1759809540,1759809600000000000,1759809600,175.9895,175.976,175.974,175.9905,91
2025-10-07 04:00:00,2964559,1759809600,1759809660000000000,1759809660,175.9755,175.9615,175.9595,175.977,215
2025-10-07 04:01:00,2964560,1759809660,1759809720000000000,1759809720,175.961,175.958,175.9505,175.9735,209
2025-10-07 04:02:00,2964561,1759809720,1759809780000000000,1759809780,175.9585,175.9595,175.9515,175.9665,189
2025-10-07 04:03:00,2964562,1759809780,1759809840000000000,1759809840,175.96,175.955,175.9535,175.9615,85
2025-10-07 04:04:00,2964563,1759809840,1759809900000000000,1759809900,175.956,175.9395,175.939,175.9565,191
2025-10-07 04:05:00,2964564,1759809900,1759809960000000000,1759809960,175.9395,175.9345,175.9245,175.941,126
2025-10-07 04:06:00,2964565,1759809960,1759810020000000000,1759810020,175.935,175.944,175.9255,175.9465,169
2025-10-07 04:07:00,2964566,1759810020,1759810080000000000,1759810080,175.944,175.9635,175.9425,175.9655,151
2025-10-07 04:08:00,2964567,1759810080,1759810140000000000,1759810140,175.962,175.9695,175.96,175.971,108
2025-10-07 04:09:00,2964568,1759810140,1759810200000000000,1759810200,175.97,175.9595,175.9525,175.971,169
2025-10-07 04:10:00,2964569,1759810200,1759810260000000000,1759810260,175.96,175.9625,175.955,175.967,129
2025-10-07 04:11:00,2964570,1759810260,1759810320000000000,1759810320,175.963,175.9655,175.959,175.9715,261
2025-10-07 04:12:00,2964571,1759810320,1759810380000000000,1759810380,175.965,175.956,175.954,175.9665,130
2025-10-07 04:13:00,2964572,1759810380,1759810440000000000,1759810440,175.9565,175.959,175.9545,175.9615,70
2025-10-07 04:14:00,2964573,1759810440,1759810500000000000,1759810500,175.958,175.9675,175.956,175.97,146
2025-10-07 04:15:00,2964574,1759810500,1759810560000000000,1759810560,175.967,175.9785,175.9645,175.9795,195
2025-10-07 04:16:00,2964575,1759810560,1759810620000000000,1759810620,175.9785,175.984,175.974,175.984,102
2025-10-07 04:17:00,2964576,1759810620,1759810680000000000,1759810680,175.984,175.9935,175.981,175.995,153
2025-10-07 04:18:00,2964577,1759810680,1759810740000000000,1759810740,175.994,175.999,175.992,175.9995,156
2025-10-07 04:19:00,2964578,1759810740,1759810800000000000,1759810800,175.999,176.011,175.9985,176.0125,118
2025-10-07 04:20:00,2964579,1759810800,1759810860000000000,1759810860,176.01,175.9965,175.9935,176.01,114
2025-10-07 04:21:00,2964580,1759810860,1759810920000000000,1759810920,175.997,175.993,175.99,176.002,166
2025-10-07 04:22:00,2964581,1759810920,1759810980000000000,1759810980,175.992,175.9725,175.9715,175.997,227
2025-10-07 04:23:00,2964582,1759810980,1759811040000000000,1759811040,175.9735,175.968,175.96,175.975,115
2025-10-07 04:24:00,2964583,1759811040,1759811100000000000,1759811100,175.9685,175.979,175.967,175.9815,90
2025-10-07 04:25:00,2964584,1759811100,1759811160000000000,1759811160,175.9795,175.97,175.97,175.98,72
2025-10-07 04:26:00,2964585,1759811160,1759811220000000000,1759811220,175.9705,175.967,175.9655,175.9755,96
2025-10-07 04:27:00,2964586,1759811220,1759811280000000000,1759811280,175.9675,175.961,175.957,175.97,91
2025-10-07 04:28:00,2964587,1759811280,1759811340000000000,1759811340,175.961,175.951,175.9485,175.964,56
2025-10-07 04:29:00,2964588,1759811340,1759811400000000000,1759811400,175.9505,175.9345,175.918,175.951,209
2025-10-07 04:30:00,2964589,1759811400,1759811460000000000,1759811460,175.934,175.9055,175.905,175.935,263
2025-10-07 04:31:00,2964590,1759811460,1759811520000000000,1759811520,175.906,175.917,175.897,175.921,160
2025-10-07 04:32:00,2964591,1759811520,1759811580000000000,1759811580,175.9175,175.8935,175.8905,175.919,126
2025-10-07 04:33:00,2964592,1759811580,1759811640000000000,1759811640,175.893,175.8905,175.873,175.8955,369
2025-10-07 04:34:00,2964593,1759811640,1759811700000000000,1759811700,175.891,175.9025,175.8825,175.904,408
2025-10-07 04:35:00,2964594,1759811700,1759811760000000000,1759811760,175.902,175.912,175.8915,175.912,414
2025-10-07 04:36:00,2964595,1759811760,1759811820000000000,1759811820,175.9115,175.92,175.9105,175.933,283
2025-10-07 04:37:00,2964596,1759811820,1759811880000000000,1759811880,175.9205,175.912,175.91,175.9275,167
2025-10-07 04:38:00,2964597,1759811880,1759811940000000000,1759811940,175.912,175.9225,175.9095,175.9325,220
2025-10-07 04:39:00,2964598,1759811940,1759812000000000000,1759812000,175.9225,175.962,175.9195,175.9635,303
2025-10-07 04:40:00,2964599,1759812000,1759812060000000000,1759812060,175.9625,175.973,175.9585,175.9855,325
2025-10-07 04:41:00,2964600,1759812060,1759812120000000000,1759812120,175.9725,175.96,175.958,175.9765,261
2025-10-07 04:42:00,2964601,1759812120,1759812180000000000,1759812180,175.9595,175.9465,175.9405,175.971,233
2025-10-07 04:43:00,2964602,1759812180,1759812240000000000,1759812240,175.947,175.9195,175.919,175.948,226
2025-10-07 04:44:00,2964603,1759812240,1759812300000000000,1759812300,175.9195,175.9265,175.9155,175.9295,196
2025-10-07 04:45:00,2964604,1759812300,1759812360000000000,1759812360,175.926,175.9255,175.9205,175.927,144
2025-10-07 04:46:00,2964605,1759812360,1759812420000000000,1759812420,175.9255,175.9185,175.902,175.9255,303
2025-10-07 04:47:00,2964606,1759812420,1759812480000000000,1759812480,175.918,175.9315,175.9155,175.9345,267
2025-10-07 04:48:00,2964607,1759812480,1759812540000000000,1759812540,175.933,175.927,175.9165,175.949,254
2025-10-07 04:49:00,2964608,1759812540,1759812600000000000,1759812600,175.9265,175.937,175.9255,175.9415,217
2025-10-07 04:50:00,2964609,1759812600,1759812660000000000,1759812660,175.9365,175.947,175.9325,175.955,223
2025-10-07 04:51:00,2964610,1759812660,1759812720000000000,1759812720,175.9475,175.96,175.9435,175.96,116
2025-10-07 04:52:00,2964611,1759812720,1759812780000000000,1759812780,175.9595,175.952,175.947,175.961,120
2025-10-07 04:53:00,2964612,1759812780,1759812840000000000,1759812840,175.951,175.946,175.9375,175.9535,161
2025-10-07 04:54:00,2964613,1759812840,1759812900000000000,1759812900,175.9455,175.949,175.936,175.952,220
2025-10-07 04:55:00,2964614,1759812900,1759812960000000000,1759812960,175.9495,175.955,175.9495,175.9715,200
2025-10-07 04:56:00,2964615,1759812960,1759813020000000000,1759813020,175.955,175.967,175.955,175.968,79
2025-10-07 04:57:00,2964616,1759813020,1759813080000000000,1759813080,175.967,175.9695,175.959,175.979,149
2025-10-07 04:58:00,2964617,1759813080,1759813140000000000,1759813140,175.969,175.9685,175.962,175.972,174
2025-10-07 04:59:00,2964618,1759813140,1759813200000000000,1759813200,175.9695,175.962,175.958,175.97,157
2025-10-07 05:00:00,2964619,1759813200,1759813260000000000,1759813260,175.9615,175.9775,175.959,175.981,250
2025-10-07 05:01:00,2964620,1759813260,1759813320000000000,1759813320,175.978,175.986,175.9775,175.993,229
2025-10-07 05:02:00,2964621,1759813320,1759813380000000000,1759813380,175.9865,175.988,175.966,175.989,239
2025-10-07 05:03:00,2964622,1759813380,1759813440000000000,1759813440,175.9885,175.966,175.966,175.989,221
2025-10-07 05:04:00,2964623,1759813440,1759813500000000000,1759813500,175.9655,175.953,175.9525,175.9715,285
2025-10-07 05:05:00,2964624,1759813500,1759813560000000000,1759813560,175.9525,175.9505,175.9495,175.9675,292
2025-10-07 05:06:00,2964625,1759813560,1759813620000000000,1759813620,175.951,175.9645,175.9475,175.965,159
2025-10-07 05:07:00,2964626,1759813620,1759813680000000000,1759813680,175.964,175.964,175.9625,175.9815,283
2025-10-07 05:08:00,2964627,1759813680,1759813740000000000,1759813740,175.9635,175.95,175.947,175.964,200
2025-10-07 05:09:00,2964628,1759813740,1759813800000000000,1759813800,175.95,175.948,175.943,175.9535,137
2025-10-07 05:10:00,2964629,1759813800,1759813860000000000,1759813860,175.9485,175.958,175.948,175.958,164
2025-10-07 05:11:00,2964630,1759813860,1759813920000000000,1759813920,175.9575,175.954,175.953,175.9665,197
2025-10-07 05:12:00,2964631,1759813920,1759813980000000000,1759813980,175.9535,175.948,175.947,175.9645,325
2025-10-07 05:13:00,2964632,1759813980,1759814040000000000,1759814040,175.9485,175.939,175.936,175.9575,334
2025-10-07 05:14:00,2964633,1759814040,1759814100000000000,1759814100,175.9385,175.921,175.9195,175.942,412
2025-10-07 05:15:00,2964634,1759814100,1759814160000000000,1759814160,175.921,175.917,175.91,175.927,174
2025-10-07 05:16:00,2964635,1759814160,1759814220000000000,1759814220,175.9165,175.9535,175.915,175.9535,244
2025-10-07 05:17:00,2964636,1759814220,1759814280000000000,1759814280,175.953,175.9505,175.946,175.955,195
2025-10-07 05:18:00,2964637,1759814280,1759814340000000000,1759814340,175.951,175.956,175.941,175.958,182
2025-10-07 05:19:00,2964638,1759814340,1759814400000000000,1759814400,175.9565,175.9495,175.943,175.957,166
2025-10-07 05:20:00,2964639,1759814400,1759814460000000000,1759814460,175.95,175.955,175.949,175.9585,122
2025-10-07 05:21:00,2964640,1759814460,1759814520000000000,1759814520,175.9555,175.9325,175.932,175.9555,164
2025-10-07 05:22:00,2964641,1759814520,1759814580000000000,1759814580,175.934,175.96,175.9315,175.962,218
2025-10-07 05:23:00,2964642,1759814580,1759814640000000000,1759814640,175.9595,175.9555,175.9515,175.9645,174
2025-10-07 05:24:00,2964643,1759814640,1759814700000000000,1759814700,175.9545,175.953,175.945,175.957,169
2025-10-07 05:25:00,2964644,1759814700,1759814760000000000,1759814760,175.9535,175.956,175.949,175.9605,145
2025-10-07 05:26:00,2964645,1759814760,1759814820000000000,1759814820,175.9565,175.9395,175.93,175.9585,178
2025-10-07 05:27:00,2964646,1759814820,1759814880000000000,1759814880,175.9395,175.923,175.92,175.94,124
2025-10-07 05:28:00,2964647,1759814880,1759814940000000000,1759814940,175.9235,175.9235,175.921,175.9405,200
2025-10-07 05:29:00,2964648,1759814940,1759815000000000000,1759815000,175.924,175.9155,175.9125,175.9245,174
2025-10-07 05:30:00,2964649,1759815000,1759815060000000000,1759815060,175.916,175.898,175.889,175.92,239
2025-10-07 05:31:00,2964650,1759815060,1759815120000000000,1759815120,175.898,175.8935,175.8915,175.899,147
2025-10-07 05:32:00,2964651,1759815120,1759815180000000000,1759815180,175.893,175.9085,175.8905,175.9095,212
2025-10-07 05:33:00,2964652,1759815180,1759815240000000000,1759815240,175.9085,175.8955,175.8775,175.9085,206
2025-10-07 05:34:00,2964653,1759815240,1759815300000000000,1759815300,175.895,175.8975,175.892,175.907,166
2025-10-07 05:35:00,2964654,1759815300,1759815360000000000,1759815360,175.898,175.872,175.8715,175.899,305
2025-10-07 05:36:00,2964655,1759815360,1759815420000000000,1759815420,175.874,175.869,175.866,175.8785,190
2025-10-07 05:37:00,2964656,1759815420,1759815480000000000,1759815480,175.8695,175.9085,175.8695,175.9125,274
2025-10-07 05:38:00,2964657,1759815480,1759815540000000000,1759815540,175.908,175.9255,175.899,175.9345,389
2025-10-07 05:39:00,2964658,1759815540,1759815600000000000,1759815600,175.926,175.9045,175.9045,175.929,239
2025-10-07 05:40:00,2964659,1759815600,1759815660000000000,1759815660,175.905,175.903,175.889,175.912,227
2025-10-07 05:41:00,2964660,1759815660,1759815720000000000,1759815720,175.9035,175.921,175.8945,175.9245,187
2025-10-07 05:42:00,2964661,1759815720,1759815780000000000,1759815780,175.921,175.931,175.92,175.934,166
2025-10-07 05:43:00,2964662,1759815780,1759815840000000000,1759815840,175.9315,175.951,175.931,175.9535,276
2025-10-07 05:44:00,2964663,1759815840,1759815900000000000,1759815900,175.9505,175.949,175.9405,175.9515,235
2025-10-07 05:45:00,2964664,1759815900,1759815960000000000,1759815960,175.9485,175.947,175.9405,175.9495,194
2025-10-07 05:46:00,2964665,1759815960,1759816020000000000,1759816020,175.9475,175.926,175.9255,175.9495,281
2025-10-07 05:47:00,2964666,1759816020,1759816080000000000,1759816080,175.927,175.9235,175.915,175.935,338
2025-10-07 05:48:00,2964667,1759816080,1759816140000000000,1759816140,175.923,175.9395,175.921,175.942,251
2025-10-07 05:49:00,2964668,1759816140,1759816200000000000,1759816200,175.94,175.9345,175.9345,175.9515,220
2025-10-07 05:50:00,2964669,1759816200,1759816260000000000,1759816260,175.934,175.91,175.906,175.935,314
2025-10-07 05:51:00,2964670,1759816260,1759816320000000000,1759816320,175.9095,175.9265,175.9095,175.9395,173
2025-10-07 05:52:00,2964671,1759816320,1759816380000000000,1759816380,175.9255,175.951,175.925,175.953,193
2025-10-07 05:53:00,2964672,1759816380,1759816440000000000,1759816440,175.951,175.9625,175.948,175.966,246
2025-10-07 05:54:00,2964673,1759816440,1759816500000000000,1759816500,175.963,175.9735,175.95,175.974,267
2025-10-07 05:55:00,2964674,1759816500,1759816560000000000,1759816560,175.974,175.9905,175.974,176.001,586
2025-10-07 05:56:00,2964675,1759816560,1759816620000000000,1759816620,175.988,175.99,175.9815,176.012,483
2025-10-07 05:57:00,2964676,1759816620,1759816680000000000,1759816680,175.989,175.963,175.963,175.998,307
2025-10-07 05:58:00,2964677,1759816680,1759816740000000000,1759816740,175.9635,175.959,175.9545,175.9695,304
2025-10-07 05:59:00,2964678,1759816740,1759816800000000000,1759816800,175.9585,175.9605,175.958,175.973,235
2025-10-07 06:00:00,2964679,1759816800,1759816860000000000,1759816860,175.96,175.942,175.926,175.964,404
2025-10-07 06:01:00,2964680,1759816860,1759816920000000000,1759816920,175.9355,175.949,175.9315,175.965,480
2025-10-07 06:02:00,2964681,1759816920,1759816980000000000,1759816980,175.9485,175.9645,175.9485,175.9935,533
2025-10-07 06:03:00,2964682,1759816980,1759817040000000000,1759817040,175.964,175.972,175.9525,175.9805,400
2025-10-07 06:04:00,2964683,1759817040,1759817100000000000,1759817100,175.971,175.948,175.9465,175.975,562
2025-10-07 06:05:00,2964684,1759817100,1759817160000000000,1759817160,175.949,175.969,175.9475,175.9735,805
2025-10-07 06:06:00,2964685,1759817160,1759817220000000000,1759817220,175.968,175.967,175.9545,175.9705,463
2025-10-07 06:07:00,2964686,1759817220,1759817280000000000,1759817280,175.9665,175.9565,175.954,175.9765,518
2025-10-07 06:08:00,2964687,1759817280,1759817340000000000,1759817340,175.957,175.9945,175.9475,175.9975,800
2025-10-07 06:09:00,2964688,1759817340,1759817400000000000,1759817400,175.994,175.987,175.967,175.994,608
2025-10-07 06:10:00,2964689,1759817400,1759817460000000000,1759817460,175.986,175.976,175.9665,176.006,889
2025-10-07 06:11:00,2964690,1759817460,1759817520000000000,1759817520,175.9765,176.01,175.9765,176.0145,373
2025-10-07 06:12:00,2964691,1759817520,1759817580000000000,1759817580,176.0105,176.0765,176.0065,176.079,843
2025-10-07 06:13:00,2964692,1759817580,1759817640000000000,1759817640,176.076,176.0405,176.035,176.0795,839
2025-10-07 06:14:00,2964693,1759817640,1759817700000000000,1759817700,176.04,176.0355,176.0285,176.0425,381
2025-10-07 06:15:00,2964694,1759817700,1759817760000000000,1759817760,176.036,176.0115,176.011,176.0435,623
2025-10-07 06:16:00,2964695,1759817760,1759817820000000000,1759817820,176.011,176.004,175.9815,176.0135,655
2025-10-07 06:17:00,2964696,1759817820,1759817880000000000,1759817880,176.003,176.042,176.0025,176.0475,601
2025-10-07 06:18:00,2964697,1759817880,1759817940000000000,1759817940,176.0415,176.0245,176.0155,176.042,502
2025-10-07 06:19:00,2964698,1759817940,1759818000000000000,1759818000,176.025,176.025,176.008,176.0265,619
2025-10-07 06:20:00,2964699,1759818000,1759818060000000000,1759818060,176.0245,176.035,176.019,176.041,445
2025-10-07 06:21:00,2964700,1759818060,1759818120000000000,1759818120,176.0355,176.0255,176.02,176.0435,461
2025-10-07 06:22:00,2964701,1759818120,1759818180000000000,1759818180,176.025,176.0455,176.0225,176.0575,458
2025-10-07 06:23:00,2964702,1759818180,1759818240000000000,1759818240,176.045,176.0565,176.033,176.0645,455
2025-10-07 06:24:00,2964703,1759818240,1759818300000000000,1759818300,176.057,176.0565,176.053,176.064,283
2025-10-07 06:25:00,2964704,1759818300,1759818360000000000,1759818360,176.057,176.066,176.0515,176.0765,472
2025-10-07 06:26:00,2964705,1759818360,1759818420000000000,1759818420,176.0665,176.0815,176.0645,176.097,546
2025-10-07 06:27:00,2964706,1759818420,1759818480000000000,1759818480,176.081,176.0845,176.0795,176.0985,396
2025-10-07 06:28:00,2964707,1759818480,1759818540000000000,1759818540,176.084,176.0905,176.082,176.099,379
2025-10-07 06:29:00,2964708,1759818540,1759818600000000000,1759818600,176.09,176.102,176.0885,176.106,400
2025-10-07 06:30:00,2964709,1759818600,1759818660000000000,1759818660,176.1025,176.093,176.0735,176.1045,538
2025-10-07 06:31:00,2964710,1759818660,1759818720000000000,1759818720,176.0935,176.08,176.0775,176.0945,431
2025-10-07 06:32:00,2964711,1759818720,1759818780000000000,1759818780,176.0795,176.0825,176.0715,176.0875,393
2025-10-07 06:33:00,2964712,1759818780,1759818840000000000,1759818840,176.082,176.0875,176.076,176.093,330
2025-10-07 06:34:00,2964713,1759818840,1759818900000000000,1759818900,176.088,176.065,176.0625,176.091,329
2025-10-07 06:35:00,2964714,1759818900,1759818960000000000,1759818960,176.0655,176.082,176.0655,176.086,305
2025-10-07 06:36:00,2964715,1759818960,1759819020000000000,1759819020,176.0815,176.0835,176.06,176.0845,310
2025-10-07 06:37:00,2964716,1759819020,1759819080000000000,1759819080,176.083,176.089,176.0805,176.0975,346
2025-10-07 06:38:00,2964717,1759819080,1759819140000000000,1759819140,176.0885,176.066,176.0655,176.092,324
2025-10-07 06:39:00,2964718,1759819140,1759819200000000000,1759819200,176.0665,176.062,176.054,176.0775,306
2025-10-07 06:40:00,2964719,1759819200,1759819260000000000,1759819260,176.0625,176.0705,176.0625,176.083,314
2025-10-07 06:41:00,2964720,1759819260,1759819320000000000,1759819320,176.071,176.071,176.0675,176.0775,245
2025-10-07 06:42:00,2964721,1759819320,1759819380000000000,1759819380,176.0715,176.068,176.0555,176.0745,247
2025-10-07 06:43:00,2964722,1759819380,1759819440000000000,1759819440,176.0675,176.076,176.065,176.0795,354
2025-10-07 06:44:00,2964723,1759819440,1759819500000000000,1759819500,176.0755,176.073,176.0715,176.0835,353
2025-10-07 06:45:00,2964724,1759819500,1759819560000000000,1759819560,176.0735,176.072,176.0695,176.0835,339
2025-10-07 06:46:00,2964725,1759819560,1759819620000000000,1759819620,176.0715,176.0615,176.05,176.0715,286
2025-10-07 06:47:00,2964726,1759819620,1759819680000000000,1759819680,176.061,176.0565,176.0535,176.065,298
2025-10-07 06:48:00,2964727,1759819680,1759819740000000000,1759819740,176.057,176.059,176.052,176.0645,278
2025-10-07 06:49:00,2964728,1759819740,1759819800000000000,1759819800,176.0595,176.0485,176.0485,176.071,330
2025-10-07 06:50:00,2964729,1759819800,1759819860000000000,1759819860,176.048,176.066,176.0455,176.076,443
2025-10-07 06:51:00,2964730,1759819860,1759819920000000000,1759819920,176.0665,176.037,176.033,176.0675,221
2025-10-07 06:52:00,2964731,1759819920,1759819980000000000,1759819980,176.0365,176.0455,176.031,176.049,322
2025-10-07 06:53:00,2964732,1759819980,1759820040000000000,1759820040,176.0445,176.033,176.0295,176.0535,396
2025-10-07 06:54:00,2964733,1759820040,1759820100000000000,1759820100,176.0335,176.03,176.0225,176.0365,251
2025-10-07 06:55:00,2964734,1759820100,1759820160000000000,1759820160,176.0285,176.0375,176.0245,176.047,339
2025-10-07 06:56:00,2964735,1759820160,1759820220000000000,1759820220,176.0365,176.0235,176.0235,176.039,336
2025-10-07 06:57:00,2964736,1759820220,1759820280000000000,1759820280,176.0225,176.0125,176.0115,176.035,550
2025-10-07 06:58:00,2964737,1759820280,1759820340000000000,1759820340,176.0135,176.021,176.0025,176.025,563
2025-10-07 06:59:00,2964738,1759820340,1759820400000000000,1759820400,176.0215,176.033,176.017,176.0465,457
2025-10-07 07:00:00,2964739,1759820400,1759820460000000000,1759820460,176.032,176.028,176.023,176.0685,729
2025-10-07 07:01:00,2964740,1759820460,1759820520000000000,1759820520,176.0275,176.034,176.0125,176.0405,816
2025-10-07 07:02:00,2964741,1759820520,1759820580000000000,1759820580,176.0345,176.0235,176.02,176.0415,430
2025-10-07 07:03:00,2964742,1759820580,1759820640000000000,1759820640,176.024,175.989,175.984,176.0375,600
2025-10-07 07:04:00,2964743,1759820640,1759820700000000000,1759820700,175.9885,175.968,175.965,175.9985,584
2025-10-07 07:05:00,2964744,1759820700,1759820760000000000,1759820760,175.9675,176.0025,175.9565,176.005,652
2025-10-07 07:06:00,2964745,1759820760,1759820820000000000,1759820820,176.0015,176.025,176.0,176.0345,672
2025-10-07 07:07:00,2964746,1759820820,1759820880000000000,1759820880,176.0255,176.0095,175.995,176.0265,528
2025-10-07 07:08:00,2964747,1759820880,1759820940000000000,1759820940,176.009,175.9905,175.9865,176.0145,625
2025-10-07 07:09:00,2964748,1759820940,1759821000000000000,1759821000,175.9875,175.975,175.9705,175.991,752
2025-10-07 07:10:00,2964749,1759821000,1759821060000000000,1759821060,175.9765,175.9885,175.976,175.9955,657
2025-10-07 07:11:00,2964750,1759821060,1759821120000000000,1759821120,175.988,175.9745,175.9745,175.9995,664
2025-10-07 07:12:00,2964751,1759821120,1759821180000000000,1759821180,175.975,175.95,175.9465,175.976,476
2025-10-07 07:13:00,2964752,1759821180,1759821240000000000,1759821240,175.9505,175.9315,175.9245,175.953,541
2025-10-07 07:14:00,2964753,1759821240,1759821300000000000,1759821300,175.9325,175.9585,175.932,175.959,419
2025-10-07 07:15:00,2964754,1759821300,1759821360000000000,1759821360,175.959,175.9205,175.9195,175.9625,490
2025-10-07 07:16:00,2964755,1759821360,1759821420000000000,1759821420,175.92,175.917,175.911,175.951,698
2025-10-07 07:17:00,2964756,1759821420,1759821480000000000,1759821480,175.9175,175.925,175.914,175.9395,464
2025-10-07 07:18:00,2964757,1759821480,1759821540000000000,1759821540,175.9245,175.894,175.8935,175.927,547
2025-10-07 07:19:00,2964758,1759821540,1759821600000000000,1759821600,175.8945,175.918,175.8885,175.928,406
2025-10-07 07:20:00,2964759,1759821600,1759821660000000000,1759821660,175.917,175.918,175.9135,175.9355,536
2025-10-07 07:21:00,2964760,1759821660,1759821720000000000,1759821720,175.9175,175.928,175.9125,175.9405,432
2025-10-07 07:22:00,2964761,1759821720,1759821780000000000,1759821780,175.9275,175.8915,175.8885,175.933,403
