time,id,from,at,to,open,close,low,high,volume
2025-11-04 04:18:00,4187892,1762229880,1762229940000000000,1762229940,1.313675,1.314155,1.313615,1.314325,0
2025-11-04 04:19:00,4187893,1762229940,1762230000000000000,1762230000,1.314155,1.314045,1.313995,1.314425,0
2025-11-04 04:20:00,4187894,1762230000,1762230060000000000,1762230060,1.314055,1.314155,1.313965,1.314245,0
2025-11-04 04:21:00,4187895,1762230060,1762230120000000000,1762230120,1.314095,1.314245,1.314085,1.314325,0
2025-11-04 04:22:00,4187896,1762230120,1762230180000000000,1762230180,1.314245,1.314145,1.314055,1.314265,0
2025-11-04 04:23:00,4187897,1762230180,1762230240000000000,1762230240,1.314155,1.314105,1.314025,1.314265,0
2025-11-04 04:24:00,4187898,1762230240,1762230300000000000,1762230300,1.314105,1.314345,1.313945,1.314395,0
2025-11-04 04:25:00,4187899,1762230300,1762230360000000000,1762230360,1.314375,1.314305,1.314205,1.314445,0
2025-11-04 04:26:00,4187900,1762230360,1762230420000000000,1762230420,1.314295,1.314375,1.314255,1.314605,0
2025-11-04 04:27:00,4187901,1762230420,1762230480000000000,1762230480,1.314375,1.314685,1.314325,1.314705,0
2025-11-04 04:28:00,4187902,1762230480,1762230540000000000,1762230540,1.314695,1.315165,1.314695,1.315305,0
2025-11-04 04:29:00,4187903,1762230540,1762230600000000000,1762230600,1.315185,1.314955,1.314925,1.315235,0
2025-11-04 04:30:00,4187904,1762230600,1762230660000000000,1762230660,1.314905,1.315075,1.314865,1.315285,0
2025-11-04 04:31:00,4187905,1762230660,1762230720000000000,1762230720,1.315105,1.315555,1.315035,1.315585,0
2025-11-04 04:32:00,4187906,1762230720,1762230780000000000,1762230780,1.315525,1.315095,1.314965,1.315585,0
2025-11-04 04:33:00,4187907,1762230780,1762230840000000000,1762230840,1.315115,1.315005,1.314895,1.315185,0
2025-11-04 04:34:00,4187908,1762230840,1762230900000000000,1762230900,1.315005,1.314765,1.314665,1.315035,0
2025-11-04 04:35:00,4187909,1762230900,1762230960000000000,1762230960,1.314745,1.315375,1.314675,1.315385,0
2025-11-04 04:36:00,4187910,1762230960,1762231020000000000,1762231020,1.315365,1.315105,1.315075,1.315575,0
2025-11-04 04:37:00,4187911,1762231020,1762231080000000000,1762231080,1.315105,1.315445,1.314985,1.315625,0
2025-11-04 04:38:00,4187912,1762231080,1762231140000000000,1762231140,1.315445,1.315355,1.315285,1.315455,0
2025-11-04 04:39:00,4187913,1762231140,1762231200000000000,1762231200,1.315365,1.315225,1.315215,1.315575,0
2025-11-04 04:40:00,4187914,1762231200,1762231260000000000,1762231260,1.315205,1.315465,1.315155,1.315495,0
2025-11-04 04:41:00,4187915,1762231260,1762231320000000000,1762231320,1.315465,1.315355,1.315205,1.315755,0
2025-11-04 04:42:00,4187916,1762231320,1762231380000000000,1762231380,1.315385,1.315405,1.315125,1.315425,0
2025-11-04 04:43:00,4187917,1762231380,1762231440000000000,1762231440,1.315405,1.315415,1.315175,1.315585,0
2025-11-04 04:44:00,4187918,1762231440,1762231500000000000,1762231500,1.315445,1.315105,1.315085,1.315495,0
2025-11-04 04:45:00,4187919,1762231500,1762231560000000000,1762231560,1.315105,1.314905,1.314895,1.315345,0
2025-11-04 04:46:00,4187920,1762231560,1762231620000000000,1762231620,1.314945,1.315095,1.314675,1.315095,0
2025-11-04 04:47:00,4187921,1762231620,1762231680000000000,1762231680,1.315105,1.314975,1.314875,1.315285,0
2025-11-04 04:48:00,4187922,1762231680,1762231740000000000,1762231740,1.314995,1.315125,1.314865,1.315165,0
2025-11-04 04:49:00,4187923,1762231740,1762231800000000000,1762231800,1.315125,1.315205,1.315075,1.315325,0
2025-11-04 04:50:00,4187924,1762231800,1762231860000000000,1762231860,1.315195,1.315105,1.315015,1.315235,0
2025-11-04 04:51:00,4187925,1762231860,1762231920000000000,1762231920,1.315095,1.315245,1.315025,1.315275,0
2025-11-04 04:52:00,4187926,1762231920,1762231980000000000,1762231980,1.315255,1.315095,1.315015,1.315325,0
2025-11-04 04:53:00,4187927,1762231980,1762232040000000000,1762232040,1.315085,1.315325,1.314915,1.315365,0
2025-11-04 04:54:00,4187928,1762232040,1762232100000000000,1762232100,1.315345,1.315515,1.314925,1.315545,0
2025-11-04 04:55:00,4187929,1762232100,1762232160000000000,1762232160,1.315515,1.315465,1.315245,1.315525,0
2025-11-04 04:56:00,4187930,1762232160,1762232220000000000,1762232220,1.315465,1.315735,1.315375,1.315785,0
2025-11-04 04:57:00,4187931,1762232220,1762232280000000000,1762232280,1.315745,1.315955,1.315555,1.315955,0
2025-11-04 04:58:00,4187932,1762232280,1762232340000000000,1762232340,1.315985,1.315815,1.315625,1.315995,0
2025-11-04 04:59:00,4187933,1762232340,1762232400000000000,1762232400,1.315825,1.315635,1.315485,1.315845,0
2025-11-04 05:00:00,4187934,1762232400,1762232460000000000,1762232460,1.315575,1.315785,1.315455,1.315845,0
2025-11-04 05:01:00,4187935,1762232460,1762232520000000000,1762232520,1.315815,1.315885,1.315675,1.315945,0
2025-11-04 05:02:00,4187936,1762232520,1762232580000000000,1762232580,1.315895,1.316455,1.315855,1.316495,0
2025-11-04 05:03:00,4187937,1762232580,1762232640000000000,1762232640,1.316455,1.316555,1.316385,1.316635,0
2025-11-04 05:04:00,4187938,1762232640,1762232700000000000,1762232700,1.316495,1.316385,1.316255,1.316575,0
2025-11-04 05:05:00,4187939,1762232700,1762232760002042990,1762232760,1.316415,1.316255,1.316245,1.316695,0
2025-11-04 05:06:00,4187940,1762232760,1762232820000000000,1762232820,1.316245,1.316535,1.316115,1.316535,0
2025-11-04 05:07:00,4187941,1762232820,1762232880000000000,1762232880,1.316535,1.316515,1.316285,1.316595,0
2025-11-04 05:08:00,4187942,1762232880,1762232940000000000,1762232940,1.316525,1.316585,1.316215,1.316605,0
2025-11-04 05:09:00,4187943,1762232940,1762233000000000000,1762233000,1.316645,1.317125,1.316625,1.317145,0
2025-11-04 05:10:00,4187944,1762233000,1762233060000000000,1762233060,1.317115,1.316925,1.316845,1.317195,0
2025-11-04 05:11:00,4187945,1762233060,1762233120000000000,1762233120,1.316915,1.317215,1.316655,1.317225,0
2025-11-04 05:12:00,4187946,1762233120,1762233180000000000,1762233180,1.317225,1.317325,1.317025,1.317355,0
2025-11-04 05:13:00,4187947,1762233180,1762233240000000000,1762233240,1.317315,1.317265,1.317005,1.317475,0
2025-11-04 05:14:00,4187948,1762233240,1762233300000000000,1762233300,1.317275,1.317325,1.317255,1.317535,0
2025-11-04 05:15:00,4187949,1762233300,1762233360000000000,1762233360,1.317325,1.317565,1.317275,1.317765,0
2025-11-04 05:16:00,4187950,1762233360,1762233420000000000,1762233420,1.317745,1.317165,1.317095,1.317745,0
2025-11-04 05:17:00,4187951,1762233420,1762233480000000000,1762233480,1.317165,1.317295,1.317125,1.317475,0
2025-11-04 05:18:00,4187952,1762233480,1762233540000000000,1762233540,1.317315,1.317655,1.317305,1.317655,0
2025-11-04 05:19:00,4187953,1762233540,1762233600000000000,1762233600,1.317705,1.317945,1.317695,1.318165,0
2025-11-04 05:20:00,4187954,1762233600,1762233660000000000,1762233660,1.317965,1.318235,1.317965,1.318475,0
2025-11-04 05:21:00,4187955,1762233660,1762233720000000000,1762233720,1.318225,1.319085,1.318155,1.319085,0
2025-11-04 05:22:00,4187956,1762233720,1762233780000000000,1762233780,1.319075,1.319275,1.318925,1.319285,0
2025-11-04 05:23:00,4187957,1762233780,1762233840000000000,1762233840,1.319275,1.318715,1.318675,1.319285,0
2025-11-04 05:24:00,4187958,1762233840,1762233900000000000,1762233900,1.318715,1.318955,1.318545,1.318965,0
2025-11-04 05:25:00,4187959,1762233900,1762233960000000000,1762233960,1.318985,1.319345,1.318895,1.319345,0
2025-11-04 05:26:00,4187960,1762233960,1762234020000000000,1762234020,1.319345,1.318765,1.318545,1.319345,0
2025-11-04 05:27:00,4187961,1762234020,1762234080000000000,1762234080,1.318745,1.318525,1.318515,1.319055,0
2025-11-04 05:28:00,4187962,1762234080,1762234140000000000,1762234140,1.318535,1.318435,1.318295,1.318535,0
2025-11-04 05:29:00,4187963,1762234140,1762234200000000000,1762234200,1.318535,1.318785,1.318475,1.318845,0
2025-11-04 05:30:00,4187964,1762234200,1762234260000000000,1762234260,1.318795,1.319125,1.318755,1.319255,0
2025-11-04 05:31:00,4187965,1762234260,1762234320000000000,1762234320,1.319155,1.319195,1.319055,1.319335,0
2025-11-04 05:32:00,4187966,1762234320,1762234380000000000,1762234380,1.319225,1.318935,1.318895,1.319395,0
2025-11-04 05:33:00,4187967,1762234380,1762234440000000000,1762234440,1.318975,1.319585,1.318965,1.319585,0
2025-11-04 05:34:00,4187968,1762234440,1762234500000000000,1762234500,1.319575,1.320075,1.319545,1.320075,0
2025-11-04 05:35:00,4187969,1762234500,1762234560000000000,1762234560,1.320065,1.320595,1.320065,1.320605,0
2025-11-04 05:36:00,4187970,1762234560,1762234620000000000,1762234620,1.320595,1.320545,1.320335,1.320795,0
2025-11-04 05:37:00,4187971,1762234620,1762234680000000000,1762234680,1.320525,1.320385,1.320315,1.320775,0
2025-11-04 05:38:00,4187972,1762234680,1762234740000000000,1762234740,1.320385,1.320225,1.320225,1.320545,0
2025-11-04 05:39:00,4187973,1762234740,1762234800000000000,1762234800,1.320225,1.320525,1.320095,1.320605,0
2025-11-04 05:40:00,4187974,1762234800,1762234860000000000,1762234860,1.320525,1.321275,1.320505,1.321275,0
2025-11-04 05:41:00,4187975,1762234860,1762234920000000000,1762234920,1.321285,1.321865,1.321165,1.322035,0
2025-11-04 05:42:00,4187976,1762234920,1762234980000000000,1762234980,1.321885,1.321595,1.321585,1.322075,0
2025-11-04 05:43:00,4187977,1762234980,1762235040000000000,1762235040,1.321695,1.321875,1.321675,1.321955,0
2025-11-04 05:44:00,4187978,1762235040,1762235100000000000,1762235100,1.322005,1.321885,1.321715,1.322045,0
2025-11-04 05:45:00,4187979,1762235100,1762235160000000000,1762235160,1.321905,1.322705,1.321905,1.322775,0
2025-11-04 05:46:00,4187980,1762235160,1762235220000000000,1762235220,1.322705,1.322525,1.322455,1.322825,0
2025-11-04 05:47:00,4187981,1762235220,1762235280000000000,1762235280,1.322565,1.322305,1.322295,1.322645,0
2025-11-04 05:48:00,4187982,1762235280,1762235340000000000,1762235340,1.322315,1.322325,1.322085,1.322395,0
2025-11-04 05:49:00,4187983,1762235340,1762235400000000000,1762235400,1.322325,1.322715,1.322305,1.322745,0
2025-11-04 05:50:00,4187984,1762235400,1762235460000000000,1762235460,1.322715,1.322565,1.322425,1.322775,0
2025-11-04 05:51:00,4187985,1762235460,1762235520000000000,1762235520,1.322555,1.322975,1.322495,1.322975,0
2025-11-04 05:52:00,4187986,1762235520,1762235580000000000,1762235580,1.322975,1.323055,1.322685,1.323085,0
2025-11-04 05:53:00,4187987,1762235580,1762235640000000000,1762235640,1.323065,1.322955,1.322895,1.323265,0
2025-11-04 05:54:00,4187988,1762235640,1762235700000000000,1762235700,1.322955,1.322365,1.322315,1.322975,0
2025-11-04 05:55:00,4187989,1762235700,1762235760000000000,1762235760,1.322365,1.322275,1.322165,1.322395,0
2025-11-04 05:56:00,4187990,1762235760,1762235820000000000,1762235820,1.322255,1.321685,1.321635,1.322465,0
2025-11-04 05:57:00,4187991,1762235820,1762235880000000000,1762235880,1.321645,1.321725,1.321615,1.321835,0
2025-11-04 05:58:00,4187992,1762235880,1762235940000000000,1762235940,1.321735,1.321255,1.321215,1.321755,0
2025-11-04 05:59:00,4187993,1762235940,1762236000000000000,1762236000,1.321265,1.321265,1.321155,1.321375,0
2025-11-04 06:00:00,4187994,1762236000,1762236060000000000,1762236060,1.321265,1.321445,1.321255,1.321635,0
2025-11-04 06:01:00,4187995,1762236060,1762236120000000000,1762236120,1.321445,1.321635,1.321435,1.321695,0
2025-11-04 06:02:00,4187996,1762236120,1762236180000000000,1762236180,1.321635,1.321845,1.321475,1.321855,0
2025-11-04 06:03:00,4187997,1762236180,1762236240000000000,1762236240,1.321865,1.321775,1.321565,1.321985,0
2025-11-04 06:04:00,4187998,1762236240,1762236300000000000,1762236300,1.321795,1.321505,1.321455,1.321815,0
2025-11-04 06:05:00,4187999,1762236300,1762236360003618428,1762236360,1.321495,1.321575,1.321255,1.321605,0
2025-11-04 06:06:00,4188000,1762236360,1762236420000000000,1762236420,1.321575,1.321165,1.321165,1.321655,0
2025-11-04 06:07:00,4188001,1762236420,1762236480000000000,1762236480,1.321185,1.320775,1.320735,1.321235,0
2025-11-04 06:08:00,4188002,1762236480,1762236540000000000,1762236540,1.320765,1.320405,1.320405,1.320765,0
2025-11-04 06:09:00,4188003,1762236540,1762236600000000000,1762236600,1.320395,1.320155,1.320115,1.320575,0
2025-11-04 06:10:00,4188004,1762236600,1762236660000000000,1762236660,1.320155,1.319995,1.319935,1.320275,0
2025-11-04 06:11:00,4188005,1762236660,1762236720000000000,1762236720,1.319995,1.320415,1.319995,1.320455,0
2025-11-04 06:12:00,4188006,1762236720,1762236780000000000,1762236780,1.320375,1.320225,1.320185,1.320425,0
2025-11-04 06:13:00,4188007,1762236780,1762236840000000000,1762236840,1.320225,1.320135,1.320045,1.320305,0
2025-11-04 06:14:00,4188008,1762236840,1762236900000000000,1762236900,1.320135,1.320055,1.320055,1.320355,0
2025-11-04 06:15:00,4188009,1762236900,1762236960000000000,1762236960,1.320065,1.320215,1.319965,1.320225,0
2025-11-04 06:16:00,4188010,1762236960,1762237020000000000,1762237020,1.320235,1.320305,1.319935,1.320315,0
2025-11-04 06:17:00,4188011,1762237020,1762237080000000000,1762237080,1.320285,1.319945,1.319945,1.320285,0
2025-11-04 06:18:00,4188012,1762237080,1762237140000000000,1762237140,1.319995,1.319705,1.319695,1.320045,0
2025-11-04 06:19:00,4188013,1762237140,1762237200000000000,1762237200,1.319715,1.319675,1.319525,1.319775,0
2025-11-04 06:20:00,4188014,1762237200,1762237260000000000,1762237260,1.319655,1.319635,1.319585,1.319775,0
2025-11-04 06:21:00,4188015,1762237260,1762237320000000000,1762237320,1.319635,1.319625,1.319555,1.319845,0
2025-11-04 06:22:00,4188016,1762237320,1762237380000000000,1762237380,1.319615,1.319555,1.319325,1.319715,0
2025-11-04 06:23:00,4188017,1762237380,1762237440000000000,1762237440,1.319555,1.319335,1.319325,1.319645,0
2025-11-04 06:24:00,4188018,1762237440,1762237500000000000,1762237500,1.319335,1.319505,1.319235,1.319605,0
2025-11-04 06:25:00,4188019,1762237500,1762237560000000000,1762237560,1.319485,1.319395,1.319185,1.319515,0
2025-11-04 06:26:00,4188020,1762237560,1762237620000000000,1762237620,1.319395,1.319555,1.319275,1.319665,0
2025-11-04 06:27:00,4188021,1762237620,1762237680003257182,1762237680,1.319555,1.320115,1.319505,1.320115,0
2025-11-04 06:28:00,4188022,1762237680,1762237740000000000,1762237740,1.320125,1.320195,1.320045,1.320355,0
2025-11-04 06:29:00,4188023,1762237740,1762237800000000000,1762237800,1.320275,1.320445,1.320175,1.320495,0
2025-11-04 06:30:00,4188024,1762237800,1762237860000000000,1762237860,1.320435,1.320745,1.320435,1.320795,0
2025-11-04 06:31:00,4188025,1762237860,1762237920000000000,1762237920,1.320775,1.320695,1.320515,1.320905,0
2025-11-04 06:32:00,4188026,1762237920,1762237980000000000,1762237980,1.320765,1.320895,1.320745,1.321345,0
2025-11-04 06:33:00,4188027,1762237980,1762238040000000000,1762238040,1.320915,1.320525,1.320445,1.320955,0
2025-11-04 06:34:00,4188028,1762238040,1762238100000000000,1762238100,1.320595,1.320855,1.320535,1.320905,0
2025-11-04 06:35:00,4188029,1762238100,1762238160000000000,1762238160,1.320855,1.321095,1.320805,1.321225,0
2025-11-04 06:36:00,4188030,1762238160,1762238220000000000,1762238220,1.321105,1.321135,1.320895,1.321205,0
2025-11-04 06:37:00,4188031,1762238220,1762238280000000000,1762238280,1.321135,1.321105,1.320845,1.321135,0
2025-11-04 06:38:00,4188032,1762238280,1762238340000000000,1762238340,1.321105,1.320785,1.320765,1.321175,0
2025-11-04 06:39:00,4188033,1762238340,1762238400000000000,1762238400,1.320785,1.320745,1.320545,1.320805,0
2025-11-04 06:40:00,4188034,1762238400,1762238460000000000,1762238460,1.320745,1.320905,1.320735,1.321065,0
2025-11-04 06:41:00,4188035,1762238460,1762238520000000000,1762238520,1.320965,1.320995,1.320845,1.321055,0
2025-11-04 06:42:00,4188036,1762238520,1762238580000000000,1762238580,1.321075,1.321505,1.321045,1.321665,0
2025-11-04 06:43:00,4188037,1762238580,1762238640000000000,1762238640,1.321505,1.321625,1.321325,1.321645,0
2025-11-04 06:44:00,4188038,1762238640,1762238700000000000,1762238700,1.321625,1.321455,1.321205,1.321675,0
2025-11-04 06:45:00,4188039,1762238700,1762238760000000000,1762238760,1.321435,1.322225,1.321435,1.322225,0
2025-11-04 06:46:00,4188040,1762238760,1762238820000000000,1762238820,1.322205,1.322125,1.321835,1.322205,0
2025-11-04 06:47:00,4188041,1762238820,1762238880000000000,1762238880,1.322135,1.322265,1.321845,1.322285,0
2025-11-04 06:48:00,4188042,1762238880,1762238940000000000,1762238940,1.322275,1.322325,1.322185,1.322455,0
2025-11-04 06:49:00,4188043,1762238940,1762239000000000000,1762239000,1.322345,1.322595,1.322245,1.322745,0
2025-11-04 06:50:00,4188044,1762239000,1762239060000000000,1762239060,1.322615,1.322515,1.322325,1.322735,0
2025-11-04 06:51:00,4188045,1762239060,1762239120000000000,1762239120,1.322525,1.322195,1.322185,1.322705,0
2025-11-04 06:52:00,4188046,1762239120,1762239180000000000,1762239180,1.322175,1.321975,1.321765,1.322255,0
2025-11-04 06:53:00,4188047,1762239180,1762239240000000000,1762239240,1.321965,1.321645,1.321625,1.321965,0
2025-11-04 06:54:00,4188048,1762239240,1762239300000000000,1762239300,1.321545,1.321815,1.321545,1.322045,0
2025-11-04 06:55:00,4188049,1762239300,1762239360000000000,1762239360,1.321815,1.321835,1.321725,1.321925,0
2025-11-04 06:56:00,4188050,1762239360,1762239420000000000,1762239420,1.321845,1.322295,1.321745,1.322315,0
2025-11-04 06:57:00,4188051,1762239420,1762239480000000000,1762239480,1.322305,1.321885,1.321885,1.322425,0
2025-11-04 06:58:00,4188052,1762239480,1762239540000000000,1762239540,1.321865,1.321595,1.321525,1.321885,0
2025-11-04 06:59:00,4188053,1762239540,1762239600000000000,1762239600,1.321595,1.321495,1.321495,1.321835,0
2025-11-04 07:00:00,4188054,1762239600,1762239660000000000,1762239660,1.321485,1.321295,1.321225,1.321545,0
2025-11-04 07:01:00,4188055,1762239660,1762239720000000000,1762239720,1.321325,1.321565,1.321325,1.321675,0
2025-11-04 07:02:00,4188056,1762239720,1762239780000000000,1762239780,1.321545,1.321075,1.320965,1.321585,0
2025-11-04 07:03:00,4188057,1762239780,1762239840000000000,1762239840,1.321055,1.321165,1.320895,1.321215,0
2025-11-04 07:04:00,4188058,1762239840,1762239900000000000,1762239900,1.321155,1.321225,1.321045,1.321265,0
2025-11-04 07:05:00,4188059,1762239900,1762239960000000000,1762239960,1.321215,1.321245,1.321205,1.321495,0
2025-11-04 07:06:00,4188060,1762239960,1762240020000000000,1762240020,1.321255,1.321325,1.321075,1.321355,0
2025-11-04 07:07:00,4188061,1762240020,1762240080000000000,1762240080,1.321305,1.321595,1.321275,1.321815,0
2025-11-04 07:08:00,4188062,1762240080,1762240140000000000,1762240140,1.321605,1.321655,1.321525,1.321785,0
2025-11-04 07:09:00,4188063,1762240140,1762240200000000000,1762240200,1.321705,1.321735,1.321565,1.321895,0
2025-11-04 07:10:00,4188064,1762240200,1762240260000000000,1762240260,1.321755,1.321455,1.321435,1.321875,0
2025-11-04 07:11:00,4188065,1762240260,1762240320000000000,1762240320,1.321475,1.321745,1.321245,1.321755,0
2025-11-04 07:12:00,4188066,1762240320,1762240380000000000,1762240380,1.321695,1.322155,1.321695,1.322225,0
2025-11-04 07:13:00,4188067,1762240380,1762240440000000000,1762240440,1.322165,1.322205,1.322095,1.322385,0
2025-11-04 07:14:00,4188068,1762240440,1762240500000000000,1762240500,1.322175,1.322225,1.321785,1.322225,0
2025-11-04 07:15:00,4188069,1762240500,1762240560000000000,1762240560,1.322235,1.322185,1.322135,1.322425,0
2025-11-04 07:16:00,4188070,1762240560,1762240620000000000,1762240620,1.322185,1.322025,1.321955,1.322265,0
2025-11-04 07:17:00,4188071,1762240620,1762240680000000000,1762240680,1.322015,1.322165,1.321965,1.322395,0
2025-11-04 07:18:00,4188072,1762240680,1762240740000000000,1762240740,1.322165,1.321905,1.321855,1.322265,0
2025-11-04 07:19:00,4188073,1762240740,1762240800000000000,1762240800,1.321895,1.321985,1.321745,1.322135,0
2025-11-04 07:20:00,4188074,1762240800,1762240860000000000,1762240860,1.322035,1.322405,1.321995,1.322455,0
2025-11-04 07:21:00,4188075,1762240860,1762240920000000000,1762240920,1.322375,1.322365,1.322015,1.322535,0
2025-11-04 07:22:00,4188076,1762240920,1762240980004085039,1762240980,1.322365,1.322735,1.322365,1.322845,0
2025-11-04 07:23:00,4188077,1762240980,1762241040000000000,1762241040,1.322765,1.323405,1.322765,1.323565,0
2025-11-04 07:24:00,4188078,1762241040,1762241100000000000,1762241100,1.323395,1.323325,1.323215,1.323565,0
2025-11-04 07:25:00,4188079,1762241100,1762241160000000000,1762241160,1.323325,1.322995,1.322895,1.323335,0
2025-11-04 07:26:00,4188080,1762241160,1762241220000000000,1762241220,1.323005,1.322765,1.322635,1.323035,0
2025-11-04 07:27:00,4188081,1762241220,1762241280000000000,1762241280,1.322755,1.322935,1.322645,1.323005,0
2025-11-04 07:28:00,4188082,1762241280,1762241340000000000,1762241340,1.322905,1.323745,1.322905,1.323785,0
2025-11-04 07:29:00,4188083,1762241340,1762241400000000000,1762241400,1.323755,1.324155,1.323725,1.324305,0
2025-11-04 07:30:00,4188084,1762241400,1762241460000000000,1762241460,1.324175,1.324515,1.324085,1.324515,0
2025-11-04 07:31:00,4188085,1762241460,1762241520000000000,1762241520,1.324495,1.324175,1.324175,1.324595,0
2025-11-04 07:32:00,4188086,1762241520,1762241580000000000,1762241580,1.324185,1.323825,1.323805,1.324185,0
2025-11-04 07:33:00,4188087,1762241580,1762241640000000000,1762241640,1.323855,1.324045,1.323775,1.324045,0
2025-11-04 07:34:00,4188088,1762241640,1762241700000000000,1762241700,1.324055,1.324195,1.324055,1.324335,0
2025-11-04 07:35:00,4188089,1762241700,1762241760000000000,1762241760,1.324205,1.324175,1.324115,1.324485,0
2025-11-04 07:36:00,4188090,1762241760,1762241820000000000,1762241820,1.324175,1.324095,1.324025,1.324265,0
2025-11-04 07:37:00,4188091,1762241820,1762241880000000000,1762241880,1.324105,1.324255,1.323985,1.324335,0
2025-11-04 07:38:00,4188092,1762241880,1762241940000000000,1762241940,1.324395,1.324555,1.324395,1.324635,0
2025-11-04 07:39:00,4188093,1762241940,1762242000000000000,1762242000,1.324585,1.324885,1.324435,1.325065,0
2025-11-04 07:40:00,4188094,1762242000,1762242060000000000,1762242060,1.324885,1.324975,1.324735,1.325075,0
2025-11-04 07:41:00,4188095,1762242060,1762242120000000000,1762242120,1.324955,1.325085,1.324865,1.325135,0
2025-11-04 07:42:00,4188096,1762242120,1762242180000000000,1762242180,1.325125,1.325305,1.325075,1.325385,0
2025-11-04 07:43:00,4188097,1762242180,1762242240000000000,1762242240,1.325315,1.325525,1.325305,1.325695,0
2025-11-04 07:44:00,4188098,1762242240,1762242300000000000,1762242300,1.325605,1.325735,1.325485,1.325995,0
2025-11-04 07:45:00,4188099,1762242300,1762242360000000000,1762242360,1.325705,1.326135,1.325665,1.326135,0
2025-11-04 07:46:00,4188100,1762242360,1762242420000000000,1762242420,1.326135,1.326335,1.326095,1.326485,0
2025-11-04 07:47:00,4188101,1762242420,1762242480000000000,1762242480,1.326315,1.326335,1.326305,1.326545,0
2025-11-04 07:48:00,4188102,1762242480,1762242540000000000,1762242540,1.326355,1.326735,1.326225,1.326785,0
2025-11-04 07:49:00,4188103,1762242540,1762242600000000000,1762242600,1.326715,1.326385,1.326385,1.326715,0
2025-11-04 07:50:00,4188104,1762242600,1762242660004313529,1762242660,1.326415,1.326415,1.326405,1.326635,0
2025-11-04 07:51:00,4188105,1762242660,1762242720000000000,1762242720,1.326425,1.326075,1.326025,1.326545,0
2025-11-04 07:52:00,4188106,1762242720,1762242780000000000,1762242780,1.326115,1.326375,1.326065,1.326395,0
2025-11-04 07:53:00,4188107,1762242780,1762242840000000000,1762242840,1.326345,1.326125,1.326115,1.326545,0
2025-11-04 07:54:00,4188108,1762242840,1762242900000000000,1762242900,1.326115,1.326165,1.326035,1.326515,0
2025-11-04 07:55:00,4188109,1762242900,1762242960000000000,1762242960,1.326165,1.326575,1.326165,1.326635,0
2025-11-04 07:56:00,4188110,1762242960,1762243020000000000,1762243020,1.326565,1.326575,1.326325,1.326865,0
2025-11-04 07:57:00,4188111,1762243020,1762243080000000000,1762243080,1.326565,1.326575,1.326465,1.326725,0
2025-11-04 07:58:00,4188112,1762243080,1762243140000000000,1762243140,1.326565,1.326185,1.326055,1.326705,0
2025-11-04 07:59:00,4188113,1762243140,1762243200000000000,1762243200,1.326195,1.325895,1.325805,1.326465,0
2025-11-04 08:00:00,4188114,1762243200,1762243260000000000,1762243260,1.325985,1.325485,1.325485,1.326005,0
2025-11-04 08:01:00,4188115,1762243260,1762243320000000000,1762243320,1.325475,1.325455,1.325395,1.325625,0
2025-11-04 08:02:00,4188116,1762243320,1762243380000000000,1762243380,1.325435,1.325695,1.325405,1.325805,0
2025-11-04 08:03:00,4188117,1762243380,1762243440000000000,1762243440,1.325705,1.325655,1.325505,1.325745,0
2025-11-04 08:04:00,4188118,1762243440,1762243500000000000,1762243500,1.325725,1.325765,1.325525,1.325985,0
2025-11-04 08:05:00,4188119,1762243500,1762243560000000000,1762243560,1.325745,1.325595,1.325595,1.326035,0
2025-11-04 08:06:00,4188120,1762243560,1762243620000000000,1762243620,1.325605,1.325985,1.325545,1.325995,0
2025-11-04 08:07:00,4188121,1762243620,1762243680000000000,1762243680,1.325995,1.325915,1.325835,1.326225,0
2025-11-04 08:08:00,4188122,1762243680,1762243740000000000,1762243740,1.325905,1.326115,1.325855,1.326155,0
2025-11-04 08:09:00,4188123,1762243740,1762243800000000000,1762243800,1.326115,1.326095,1.325825,1.326215,0
2025-11-04 08:10:00,4188124,1762243800,1762243860000000000,1762243860,1.326095,1.326115,1.325935,1.326305,0
2025-11-04 08:11:00,4188125,1762243860,1762243920000000000,1762243920,1.326135,1.325615,1.325605,1.326135,0
2025-11-04 08:12:00,4188126,1762243920,1762243980000000000,1762243980,1.325655,1.325775,1.325655,1.325845,0
2025-11-04 08:13:00,4188127,1762243980,1762244040000000000,1762244040,1.325765,1.325505,1.325495,1.325875,0
2025-11-04 08:14:00,4188128,1762244040,1762244100000000000,1762244100,1.325515,1.325595,1.325515,1.325875,0
2025-11-04 08:15:00,4188129,1762244100,1762244160000000000,1762244160,1.325605,1.325655,1.325605,1.325895,0
2025-11-04 08:16:00,4188130,1762244160,1762244220000000000,1762244220,1.325655,1.325535,1.325395,1.325675,0
2025-11-04 08:17:00,4188131,1762244220,1762244280000000000,1762244280,1.325545,1.326325,1.325545,1.326405,0
2025-11-04 08:18:00,4188132,1762244280,1762244340000000000,1762244340,1.326315,1.326265,1.326065,1.326485,0
2025-11-04 08:19:00,4188133,1762244340,1762244400000000000,1762244400,1.326305,1.326425,1.326115,1.326535,0
2025-11-04 08:20:00,4188134,1762244400,1762244460000000000,1762244460,1.326405,1.326355,1.326205,1.326475,0
2025-11-04 08:21:00,4188135,1762244460,1762244520000000000,1762244520,1.326365,1.326405,1.326185,1.326625,0
2025-11-04 08:22:00,4188136,1762244520,1762244580000000000,1762244580,1.326315,1.326055,1.325805,1.326365,0
